Datetime,Water Level (m)
2025-03-09 06:00:00,-0.12606543
2025-03-09 07:00:00,-0.5516627
2025-03-09 08:00:00,-0.97228223
2025-03-09 09:00:00,-1.2692733
2025-03-09 10:00:00,-1.3691807
2025-03-09 11:00:00,-1.1195267
2025-03-09 12:00:00,-0.5266501
2025-03-09 13:00:00,0.13180886
2025-03-09 14:00:00,0.6800499
2025-03-09 15:00:00,1.0079292
2025-03-09 16:00:00,1.0993448
2025-03-09 17:00:00,0.8877171
2025-03-09 18:00:00,0.37561953
2025-03-09 19:00:00,-0.2685337
2025-03-09 20:00:00,-0.911932
2025-03-09 21:00:00,-1.4557593
2025-03-09 22:00:00,-1.8393674
2025-03-09 23:00:00,-1.9292039
2025-03-10 00:00:00,-1.6042832
2025-03-10 01:00:00,-0.961295
2025-03-10 02:00:00,-0.27345628
2025-03-10 03:00:00,0.29604492
2025-03-10 04:00:00,0.6481028
2025-03-10 05:00:00,0.7506606
2025-03-10 06:00:00,0.54575336
2025-03-10 07:00:00,0.055367514
2025-03-10 08:00:00,-0.5539142
2025-03-10 09:00:00,-1.1292205
2025-03-10 10:00:00,-1.563661
2025-03-10 11:00:00,-1.7378919
2025-03-10 12:00:00,-1.4394224
2025-03-10 13:00:00,-0.693489
2025-03-10 14:00:00,0.11716375
2025-03-10 15:00:00,0.8091332
2025-03-10 16:00:00,1.1952844
2025-03-10 17:00:00,1.3022047
2025-03-10 18:00:00,1.0605135
2025-03-10 19:00:00,0.47928828
2025-03-10 20:00:00,-0.2699854
2025-03-10 21:00:00,-1.0156856
2025-03-10 22:00:00,-1.6552984
2025-03-10 23:00:00,-2.0913541
2025-03-11 00:00:00,-2.1381521
2025-03-11 01:00:00,-1.5609651
2025-03-11 02:00:00,-0.6878689
2025-03-11 03:00:00,0.1266355
2025-03-11 04:00:00,0.7523698
2025-03-11 05:00:00,1.0322511
2025-03-11 06:00:00,1.0165082
2025-03-11 07:00:00,0.62946194
2025-03-11 08:00:00,-0.043228194
2025-03-11 09:00:00,-0.76719284
2025-03-11 10:00:00,-1.4133562
2025-03-11 11:00:00,-1.8681504
2025-03-11 12:00:00,-1.9481821
2025-03-11 13:00:00,-1.3749064
2025-03-11 14:00:00,-0.42750907
2025-03-11 15:00:00,0.4868982
2025-03-11 16:00:00,1.1768994
2025-03-11 17:00:00,1.4932522
2025-03-11 18:00:00,1.4871415
2025-03-11 19:00:00,1.0704203
2025-03-11 20:00:00,0.32481757
2025-03-11 21:00:00,-0.51214474
2025-03-11 22:00:00,-1.2947756
2025-03-11 23:00:00,-1.9397833
2025-03-12 00:00:00,-2.2925637
2025-03-12 01:00:00,-2.061944
2025-03-12 02:00:00,-1.1638775
2025-03-12 03:00:00,-0.18300766
2025-03-12 04:00:00,0.6686593
2025-03-12 05:00:00,1.189391
2025-03-12 06:00:00,1.3384751
2025-03-12 07:00:00,1.1186782
2025-03-12 08:00:00,0.52940273
2025-03-12 09:00:00,-0.26002082
2025-03-12 10:00:00,-1.0335886
2025-03-12 11:00:00,-1.6812747
2025-03-12 12:00:00,-2.0644927
2025-03-12 13:00:00,-1.8960696
2025-03-12 14:00:00,-0.98730344
2025-03-12 15:00:00,0.04616669
2025-03-12 16:00:00,0.9764504
2025-03-12 17:00:00,1.5587937
2025-03-12 18:00:00,1.7685822
2025-03-12 19:00:00,1.5581416
2025-03-12 20:00:00,0.9247917
2025-03-12 21:00:00,0.042329703
2025-03-12 22:00:00,-0.8483592
2025-03-12 23:00:00,-1.6379532
2025-03-13 00:00:00,-2.215326
2025-03-13 01:00:00,-2.3696926
2025-03-13 02:00:00,-1.6719453
2025-03-13 03:00:00,-0.53637516
2025-03-13 04:00:00,0.48780516
2025-03-13 05:00:00,1.2636151
2025-03-13 06:00:00,1.5722617
2025-03-13 07:00:00,1.531184
2025-03-13 08:00:00,1.0779493
2025-03-13 09:00:00,0.28589576
2025-03-13 10:00:00,-0.5760471
2025-03-13 11:00:00,-1.3650584
2025-03-13 12:00:00,-1.9648396
2025-03-13 13:00:00,-2.1720414
2025-03-13 14:00:00,-1.5623943
2025-03-13 15:00:00,-0.42690077
2025-03-13 16:00:00,0.62409526
2025-03-13 17:00:00,1.4509972
2025-03-13 18:00:00,1.8244771
2025-03-13 19:00:00,1.824371
2025-03-13 20:00:00,1.3767838
2025-03-13 21:00:00,0.535928
2025-03-13 22:00:00,-0.39114088
2025-03-13 23:00:00,-1.2583766
2025-03-14 00:00:00,-1.9781681
2025-03-14 01:00:00,-2.3852043
2025-03-14 02:00:00,-2.0963092
2025-03-14 03:00:00,-0.95973045
2025-03-14 04:00:00,0.14928545
2025-03-14 05:00:00,1.1019884
2025-03-14 06:00:00,1.6185638
2025-03-14 07:00:00,1.7195287
2025-03-14 08:00:00,1.398586
2025-03-14 09:00:00,0.6804017
2025-03-14 10:00:00,-0.20233269
2025-03-14 11:00:00,-1.0623697
2025-03-14 12:00:00,-1.8061733
2025-03-14 13:00:00,-2.2684617
2025-03-14 14:00:00,-2.106306
2025-03-14 15:00:00,-1.0311747
2025-03-14 16:00:00,0.11405309
2025-03-14 17:00:00,1.1178931
2025-03-14 18:00:00,1.7111762
2025-03-14 19:00:00,1.8758041
2025-03-14 20:00:00,1.6068969
2025-03-14 21:00:00,0.91310376
2025-03-14 22:00:00,0.004235705
2025-03-14 23:00:00,-0.91466653
2025-03-15 00:00:00,-1.7338293
2025-03-15 01:00:00,-2.332016
2025-03-15 02:00:00,-2.444925
2025-03-15 03:00:00,-1.5509938
2025-03-15 04:00:00,-0.33060452
2025-03-15 05:00:00,0.7615277
2025-03-15 06:00:00,1.5524241
